Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040
Waterford,Baseline,3.0,1432.0,1398.0,1369.0,1338.0,1313.0,1289.0,1270.0,1257.0,1247.0,1243.0,1244.0,1251.0,1263.0,1277.0,1294.0,1324.0,1353.0,1380.0,1405.0,1427.0,1446.0
Westmeath,Baseline,3.0,1215.0,1198.0,1184.0,1167.0,1149.0,1131.0,1115.0,1103.0,1093.0,1086.0,1083.0,1083.0,1088.0,1096.0,1106.0,1126.0,1147.0,1166.0,1183.0,1197.0,1210.0
Wexford,Baseline,3.0,1986.0,1942.0,1901.0,1860.0,1824.0,1792.0,1766.0,1746.0,1735.0,1728.0,1732.0,1745.0,1765.0,1792.0,1823.0,1872.0,1921.0,1967.0,2010.0,2049.0,2084.0
Wicklow,Baseline,3.0,1845.0,1796.0,1753.0,1713.0,1678.0,1647.0,1624.0,1608.0,1601.0,1602.0,1612.0,1630.0,1655.0,1685.0,1718.0,1768.0,1817.0,1865.0,1909.0,1949.0,1986.0
Carlow,Baseline,4.0,679.0,789.0,776.0,764.0,751.0,740.0,731.0,724.0,718.0,716.0,715.0,717.0,722.0,729.0,737.0,745.0,760.0,776.0,791.0,806.0,820.0
Cavan,Baseline,4.0,1075.0,1030.0,1008.0,989.0,968.0,948.0,929.0,914.0,901.0,890.0,884.0,883.0,890.0,902.0,917.0,937.0,967.0,995.0,1024.0,1049.0,1073.0
Clare,Baseline,4.0,1446.0,1399.0,1357.0,1323.0,1291.0,1263.0,1241.0,1224.0,1215.0,1212.0,1216.0,1227.0,1243.0,1266.0,1292.0,1320.0,1361.0,1399.0,1432.0,1461.0,1486.0
Cork City,Baseline,4.0,2848.0,2787.0,2748.0,2709.0,2669.0,2628.0,2587.0,2551.0,2521.0,2499.0,2484.0,2476.0,2477.0,2481.0,2487.0,2494.0,2519.0,2542.0,2561.0,2579.0,2595.0
Cork County,Baseline,4.0,4250.0,4160.0,4100.0,4043.0,3984.0,3921.0,3860.0,3807.0,3762.0,3729.0,3707.0,3696.0,3696.0,3703.0,3712.0,3722.0,3759.0,3793.0,3823.0,3850.0,3874.0
Dï¿½n Laoghaire-Rathdown,Baseline,4.0,2420.0,2586.0,2575.0,2561.0,2537.0,2503.0,2458.0,2409.0,2355.0,2296.0,2236.0,2176.0,2117.0,2059.0,2003.0,1950.0,1918.0,1889.0,1865.0,1847.0,1833.0
Donegal,Baseline,4.0,2022.0,1799.0,1760.0,1729.0,1699.0,1672.0,1649.0,1632.0,1621.0,1616.0,1618.0,1628.0,1645.0,1670.0,1699.0,1733.0,1784.0,1832.0,1877.0,1916.0,1947.0
Dublin City,Baseline,4.0,7608.0,8127.0,8094.0,8049.0,7973.0,7867.0,7727.0,7570.0,7400.0,7217.0,7028.0,6839.0,6652.0,6471.0,6293.0,6126.0,6026.0,5934.0,5859.0,5802.0,5758.0
Fingal,Baseline,4.0,3901.0,4169.0,4152.0,4129.0,4090.0,4036.0,3964.0,3884.0,3797.0,3703.0,3606.0,3509.0,3413.0,3320.0,3229.0,3144.0,3093.0,3045.0,3007.0,2978.0,2955.0
Galway City,Baseline,4.0,1285.0,1286.0,1259.0,1236.0,1212.0,1187.0,1163.0,1143.0,1125.0,1112.0,1103.0,1098.0,1095.0,1094.0,1093.0,1091.0,1100.0,1107.0,1113.0,1118.0,1122.0
Galway County,Baseline,4.0,1966.0,1964.0,1924.0,1888.0,1851.0,1813.0,1777.0,1745.0,1719.0,1699.0,1685.0,1677.0,1673.0,1671.0,1670.0,1668.0,1681.0,1691.0,1700.0,1709.0,1714.0
Kerry,Baseline,4.0,1675.0,1630.0,1602.0,1579.0,1555.0,1533.0,1515.0,1500.0,1492.0,1488.0,1491.0,1502.0,1518.0,1541.0,1567.0,1596.0,1638.0,1677.0,1712.0,1743.0,1769.0
Kildare,Baseline,4.0,3111.0,3217.0,3141.0,3073.0,3004.0,2935.0,2872.0,2818.0,2778.0,2753.0,2744.0,2751.0,2772.0,2802.0,2838.0,2877.0,2941.0,3002.0,3059.0,3112.0,3158.0
Kilkenny,Baseline,4.0,1342.0,1193.0,1169.0,1148.0,1126.0,1106.0,1087.0,1072.0,1061.0,1052.0,1048.0,1047.0,1052.0,1061.0,1075.0,1093.0,1123.0,1155.0,1187.0,1218.0,1246.0
Laois,Baseline,4.0,1134.0,1190.0,1169.0,1146.0,1123.0,1099.0,1075.0,1054.0,1036.0,1022.0,1015.0,1013.0,1019.0,1031.0,1047.0,1068.0,1102.0,1136.0,1172.0,1203.0,1233.0
Leitrim,Baseline,4.0,382.0,375.0,365.0,357.0,349.0,341.0,336.0,331.0,328.0,327.0,328.0,330.0,335.0,343.0,351.0,361.0,374.0,388.0,401.0,413.0,424.0
Limerick,Baseline,4.0,2478.0,2411.0,2384.0,2356.0,2327.0,2295.0,2263.0,2235.0,2210.0,2193.0,2182.0,2176.0,2176.0,2177.0,2177.0,2174.0,2188.0,2197.0,2201.0,2203.0,2202.0
Longford,Baseline,4.0,537.0,586.0,576.0,567.0,558.0,549.0,541.0,533.0,527.0,523.0,522.0,522.0,525.0,530.0,537.0,546.0,560.0,576.0,590.0,604.0,617.0
Louth,Baseline,4.0,1705.0,1647.0,1613.0,1581.0,1549.0,1519.0,1490.0,1466.0,1446.0,1432.0,1422.0,1418.0,1421.0,1429.0,1442.0,1458.0,1491.0,1523.0,1554.0,1583.0,1608.0
Mayo,Baseline,4.0,1563.0,1434.0,1390.0,1353.0,1318.0,1283.0,1252.0,1226.0,1205.0,1191.0,1182.0,1181.0,1188.0,1201.0,1221.0,1246.0,1284.0,1322.0,1356.0,1388.0,1415.0
Meath,Baseline,4.0,2727.0,2743.0,2662.0,2586.0,2516.0,2452.0,2398.0,2355.0,2326.0,2312.0,2310.0,2327.0,2358.0,2403.0,2458.0,2519.0,2606.0,2693.0,2776.0,2853.0,2925.0
Monaghan,Baseline,4.0,883.0,709.0,695.0,682.0,669.0,655.0,642.0,630.0,620.0,612.0,605.0,601.0,602.0,606.0,612.0,622.0,638.0,655.0,671.0,687.0,703.0
Offaly,Baseline,4.0,979.0,986.0,970.0,955.0,941.0,929.0,920.0,913.0,910.0,910.0,913.0,921.0,933.0,947.0,964.0,983.0,1009.0,1035.0,1058.0,1078.0,1096.0
Roscommon,Baseline,4.0,777.0,693.0,678.0,666.0,655.0,645.0,636.0,631.0,628.0,628.0,631.0,638.0,648.0,661.0,678.0,697.0,721.0,747.0,769.0,791.0,809.0
South Dublin,Baseline,4.0,3495.0,3734.0,3719.0,3698.0,3663.0,3615.0,3550.0,3478.0,3401.0,3316.0,3230.0,3143.0,3057.0,2974.0,2892.0,2816.0,2770.0,2728.0,2693.0,2667.0,2646.0
Sligo,Baseline,4.0,723.0,729.0,719.0,710.0,702.0,694.0,688.0,685.0,683.0,685.0,689.0,696.0,707.0,717.0,728.0,738.0,752.0,765.0,776.0,785.0,791.0
Tipperary,Baseline,4.0,2018.0,1905.0,1860.0,1825.0,1788.0,1754.0,1723.0,1696.0,1678.0,1667.0,1661.0,1665.0,1678.0,1699.0,1725.0,1756.0,1803.0,1848.0,1890.0,1928.0,1960.0
Waterford,Baseline,4.0,1359.0,1425.0,1391.0,1362.0,1331.0,1305.0,1281.0,1262.0,1249.0,1239.0,1235.0,1236.0,1243.0,1254.0,1269.0,1286.0,1315.0,1344.0,1371.0,1396.0,1418.0
Westmeath,Baseline,4.0,1203.0,1209.0,1191.0,1176.0,1159.0,1140.0,1122.0,1106.0,1093.0,1084.0,1077.0,1073.0,1073.0,1078.0,1085.0,1095.0,1116.0,1136.0,1155.0,1172.0,1186.0
Wexford,Baseline,4.0,1935.0,1982.0,1938.0,1896.0,1855.0,1818.0,1786.0,1760.0,1740.0,1729.0,1722.0,1726.0,1739.0,1759.0,1786.0,1817.0,1865.0,1915.0,1960.0,2003.0,2042.0
Wicklow,Baseline,4.0,1826.0,1836.0,1787.0,1743.0,1702.0,1666.0,1635.0,1611.0,1595.0,1588.0,1589.0,1598.0,1616.0,1641.0,1671.0,1704.0,1753.0,1802.0,1849.0,1893.0,1933.0
Carlow,Baseline,5.0,870.0,692.0,802.0,788.0,777.0,764.0,753.0,745.0,738.0,732.0,729.0,729.0,731.0,737.0,743.0,751.0,759.0,775.0,791.0,806.0,822.0
Cavan,Baseline,5.0,1074.0,1089.0,1044.0,1022.0,1002.0,981.0,962.0,943.0,928.0,915.0,904.0,899.0,898.0,904.0,917.0,932.0,952.0,982.0,1011.0,1040.0,1065.0
Clare,Baseline,5.0,1488.0,1472.0,1425.0,1382.0,1348.0,1316.0,1287.0,1266.0,1249.0,1241.0,1238.0,1242.0,1253.0,1270.0,1293.0,1320.0,1348.0,1389.0,1427.0,1460.0,1490.0
Cork City,Baseline,5.0,2627.0,2562.0,2507.0,2470.0,2435.0,2399.0,2362.0,2326.0,2294.0,2268.0,2249.0,2235.0,2229.0,2230.0,2234.0,2239.0,2245.0,2268.0,2288.0,2306.0,2322.0
Cork County,Baseline,5.0,4750.0,4632.0,4533.0,4467.0,4404.0,4338.0,4272.0,4206.0,4149.0,4101.0,4067.0,4043.0,4031.0,4032.0,4040.0,4050.0,4061.0,4102.0,4138.0,4171.0,4200.0
Dï¿½n Laoghaire-Rathdown,Baseline,5.0,2808.0,2759.0,2943.0,2929.0,2912.0,2882.0,2845.0,2795.0,2740.0,2680.0,2615.0,2548.0,2481.0,2415.0,2351.0,2288.0,2229.0,2193.0,2161.0,2135.0,2115.0
Donegal,Baseline,5.0,2007.0,2046.0,1823.0,1783.0,1751.0,1720.0,1694.0,1671.0,1654.0,1643.0,1639.0,1640.0,1651.0,1668.0,1693.0,1722.0,1756.0,1807.0,1856.0,1901.0,1940.0
Dublin City,Baseline,5.0,7210.0,7084.0,7554.0,7519.0,7473.0,7398.0,7302.0,7174.0,7032.0,6878.0,6711.0,6539.0,6367.0,6197.0,6032.0,5871.0,5719.0,5629.0,5546.0,5478.0,5427.0
Fingal,Baseline,5.0,4457.0,4380.0,4671.0,4649.0,4621.0,4575.0,4515.0,4436.0,4348.0,4253.0,4150.0,4044.0,3937.0,3832.0,3730.0,3631.0,3537.0,3481.0,3430.0,3388.0,3356.0
Galway City,Baseline,5.0,889.0,883.0,882.0,864.0,848.0,832.0,815.0,799.0,786.0,774.0,765.0,760.0,756.0,755.0,754.0,753.0,753.0,759.0,764.0,768.0,772.0
Galway County,Baseline,5.0,2441.0,2424.0,2422.0,2373.0,2329.0,2283.0,2238.0,2195.0,2157.0,2125.0,2101.0,2085.0,2076.0,2071.0,2070.0,2069.0,2066.0,2083.0,2096.0,2107.0,2118.0
Kerry,Baseline,5.0,1738.0,1704.0,1659.0,1630.0,1606.0,1581.0,1560.0,1542.0,1527.0,1519.0,1516.0,1519.0,1530.0,1547.0,1570.0,1596.0,1625.0,1668.0,1706.0,1742.0,1773.0
Kildare,Baseline,5.0,3422.0,3170.0,3276.0,3200.0,3132.0,3062.0,2994.0,2931.0,2879.0,2839.0,2815.0,2806.0,2814.0,2836.0,2866.0,2903.0,2942.0,3007.0,3070.0,3127.0,3181.0
Kilkenny,Baseline,5.0,1458.0,1360.0,1211.0,1187.0,1166.0,1144.0,1124.0,1106.0,1091.0,1080.0,1071.0,1067.0,1067.0,1072.0,1081.0,1095.0,1114.0,1144.0,1176.0,1209.0,1239.0
Laois,Baseline,5.0,1329.0,1155.0,1211.0,1189.0,1167.0,1143.0,1119.0,1095.0,1075.0,1057.0,1043.0,1036.0,1035.0,1041.0,1053.0,1070.0,1090.0,1124.0,1159.0,1195.0,1226.0
Leitrim,Baseline,5.0,426.0,390.0,382.0,372.0,364.0,356.0,349.0,343.0,338.0,336.0,335.0,335.0,338.0,343.0,350.0,359.0,369.0,382.0,396.0,409.0,421.0
Limerick,Baseline,5.0,2548.0,2522.0,2455.0,2426.0,2398.0,2368.0,2337.0,2305.0,2278.0,2253.0,2236.0,2226.0,2221.0,2221.0,2223.0,2223.0,2221.0,2235.0,2244.0,2250.0,2252.0
Longford,Baseline,5.0,609.0,545.0,594.0,584.0,575.0,566.0,557.0,548.0,541.0,535.0,531.0,530.0,530.0,533.0,538.0,545.0,554.0,569.0,584.0,599.0,613.0
Louth,Baseline,5.0,1838.0,1732.0,1674.0,1639.0,1608.0,1575.0,1545.0,1517.0,1493.0,1474.0,1460.0,1450.0,1447.0,1450.0,1458.0,1471.0,1487.0,1521.0,1553.0,1584.0,1614.0
Mayo,Baseline,5.0,1590.0,1585.0,1456.0,1412.0,1374.0,1338.0,1303.0,1273.0,1247.0,1227.0,1213.0,1204.0,1204.0,1210.0,1224.0,1245.0,1270.0,1308.0,1346.0,1381.0,1413.0
Meath,Baseline,5.0,2986.0,2776.0,2791.0,2709.0,2633.0,2562.0,2499.0,2445.0,2403.0,2375.0,2361.0,2359.0,2377.0,2409.0,2454.0,2509.0,2571.0,2658.0,2745.0,2829.0,2907.0
Monaghan,Baseline,5.0,887.0,894.0,719.0,705.0,691.0,678.0,665.0,651.0,640.0,629.0,621.0,615.0,611.0,612.0,616.0,622.0,632.0,648.0,665.0,682.0,698.0
Offaly,Baseline,5.0,1130.0,996.0,1003.0,986.0,971.0,957.0,945.0,936.0,929.0,926.0,926.0,929.0,938.0,950.0,965.0,982.0,1001.0,1027.0,1053.0,1076.0,1096.0
Roscommon,Baseline,5.0,852.0,793.0,708.0,693.0,681.0,670.0,659.0,652.0,646.0,643.0,644.0,647.0,654.0,664.0,678.0,695.0,714.0,738.0,764.0,787.0,808.0
South Dublin,Baseline,5.0,3593.0,3530.0,3765.0,3747.0,3724.0,3687.0,3639.0,3575.0,3504.0,3428.0,3344.0,3259.0,3173.0,3088.0,3006.0,2926.0,2850.0,2805.0,2764.0,2730.0,2705.0
Sligo,Baseline,5.0,832.0,738.0,745.0,735.0,725.0,717.0,709.0,704.0,700.0,698.0,700.0,705.0,712.0,723.0,733.0,744.0,754.0,769.0,782.0,793.0,802.0
Tipperary,Baseline,5.0,2129.0,2050.0,1936.0,1891.0,1855.0,1818.0,1784.0,1753.0,1727.0,1709.0,1698.0,1693.0,1697.0,1710.0,1732.0,1759.0,1789.0,1837.0,1882.0,1924.0,1963.0
Waterford,Baseline,5.0,1475.0,1378.0,1444.0,1411.0,1381.0,1350.0,1324.0,1300.0,1282.0,1269.0,1260.0,1256.0,1257.0,1264.0,1276.0,1291.0,1308.0,1338.0,1367.0,1394.0,1420.0
Westmeath,Baseline,5.0,1250.0,1223.0,1229.0,1211.0,1195.0,1178.0,1159.0,1141.0,1126.0,1113.0,1104.0,1097.0,1094.0,1094.0,1099.0,1107.0,1117.0,1137.0,1158.0,1177.0,1194.0
Wexford,Baseline,5.0,1960.0,1956.0,2003.0,1959.0,1916.0,1875.0,1838.0,1807.0,1782.0,1762.0,1750.0,1744.0,1748.0,1761.0,1782.0,1809.0,1840.0,1889.0,1939.0,1985.0,2027.0
Wicklow,Baseline,5.0,1962.0,1861.0,1870.0,1821.0,1777.0,1736.0,1700.0,1669.0,1646.0,1631.0,1624.0,1625.0,1635.0,1653.0,1679.0,1708.0,1742.0,1791.0,1841.0,1888.0,1933.0
Carlow,Baseline,6.0,794.0,882.0,703.0,814.0,800.0,788.0,776.0,765.0,756.0,750.0,744.0,742.0,741.0,744.0,749.0,756.0,764.0,773.0,788.0,805.0,820.0
Cavan,Baseline,6.0,1164.0,1087.0,1102.0,1056.0,1034.0,1014.0,993.0,974.0,955.0,940.0,927.0,917.0,911.0,911.0,917.0,930.0,945.0,965.0,995.0,1025.0,1054.0
Clare,Baseline,6.0,1510.0,1511.0,1494.0,1447.0,1404.0,1369.0,1337.0,1309.0,1288.0,1271.0,1263.0,1261.0,1265.0,1276.0,1293.0,1317.0,1344.0,1372.0,1413.0,1452.0,1485.0
Cork City,Baseline,6.0,2984.0,2907.0,2835.0,2774.0,2734.0,2694.0,2655.0,2614.0,2575.0,2541.0,2512.0,2491.0,2477.0,2470.0,2471.0,2476.0,2482.0,2489.0,2514.0,2537.0,2556.0
Cork County,Baseline,6.0,4672.0,4554.0,4441.0,4345.0,4281.0,4219.0,4157.0,4094.0,4033.0,3979.0,3934.0,3901.0,3879.0,3868.0,3870.0,3877.0,3887.0,3898.0,3937.0,3972.0,4003.0
Dï¿½n Laoghaire-Rathdown,Baseline,6.0,3331.0,3252.0,3194.0,3401.0,3383.0,3361.0,3328.0,3285.0,3229.0,3166.0,3098.0,3024.0,2948.0,2872.0,2797.0,2724.0,2653.0,2586.0,2546.0,2510.0,2480.0
Donegal,Baseline,6.0,2217.0,2029.0,2067.0,1843.0,1803.0,1770.0,1739.0,1713.0,1690.0,1673.0,1663.0,1658.0,1660.0,1671.0,1689.0,1714.0,1743.0,1777.0,1828.0,1877.0,1922.0
Dublin City,Baseline,6.0,7602.0,7425.0,7292.0,7764.0,7723.0,7671.0,7596.0,7499.0,7371.0,7227.0,7071.0,6903.0,6729.0,6555.0,6384.0,6218.0,6055.0,5902.0,5811.0,5728.0,5660.0
Fingal,Baseline,6.0,3975.0,3882.0,3813.0,4060.0,4038.0,4011.0,3972.0,3921.0,3854.0,3779.0,3698.0,3610.0,3519.0,3428.0,3338.0,3251.0,3166.0,3086.0,3039.0,2995.0,2960.0
Galway City,Baseline,6.0,929.0,852.0,847.0,844.0,827.0,812.0,797.0,781.0,766.0,754.0,743.0,735.0,729.0,726.0,725.0,725.0,724.0,724.0,729.0,734.0,738.0
Galway County,Baseline,6.0,2765.0,2527.0,2508.0,2508.0,2457.0,2411.0,2365.0,2319.0,2275.0,2237.0,2205.0,2181.0,2165.0,2156.0,2152.0,2151.0,2150.0,2148.0,2165.0,2180.0,2191.0
Kerry,Baseline,6.0,1760.0,1764.0,1729.0,1683.0,1654.0,1629.0,1605.0,1584.0,1566.0,1551.0,1544.0,1541.0,1543.0,1555.0,1572.0,1596.0,1622.0,1651.0,1694.0,1733.0,1769.0
Kildare,Baseline,6.0,3527.0,3474.0,3222.0,3328.0,3251.0,3182.0,3114.0,3046.0,2984.0,2932.0,2893.0,2869.0,2861.0,2869.0,2892.0,2923.0,2961.0,3001.0,3066.0,3129.0,3187.0
Kilkenny,Baseline,6.0,1467.0,1474.0,1376.0,1226.0,1203.0,1181.0,1160.0,1140.0,1122.0,1108.0,1096.0,1089.0,1085.0,1084.0,1090.0,1099.0,1114.0,1132.0,1163.0,1195.0,1228.0
Laois,Baseline,6.0,1348.0,1348.0,1173.0,1229.0,1207.0,1184.0,1160.0,1137.0,1114.0,1093.0,1076.0,1062.0,1055.0,1054.0,1060.0,1072.0,1089.0,1110.0,1145.0,1179.0,1215.0
Leitrim,Baseline,6.0,470.0,432.0,396.0,388.0,378.0,370.0,362.0,355.0,349.0,345.0,342.0,341.0,342.0,345.0,350.0,357.0,366.0,376.0,389.0,403.0,416.0
Limerick,Baseline,6.0,2673.0,2587.0,2560.0,2492.0,2463.0,2434.0,2404.0,2373.0,2342.0,2315.0,2291.0,2274.0,2265.0,2260.0,2261.0,2263.0,2263.0,2262.0,2277.0,2286.0,2292.0
Longford,Baseline,6.0,602.0,616.0,552.0,601.0,591.0,582.0,572.0,564.0,555.0,548.0,542.0,538.0,537.0,537.0,540.0,545.0,553.0,562.0,576.0,592.0,607.0
Louth,Baseline,6.0,1939.0,1862.0,1755.0,1697.0,1662.0,1630.0,1598.0,1568.0,1541.0,1516.0,1498.0,1484.0,1474.0,1472.0,1475.0,1484.0,1497.0,1514.0,1547.0,1580.0,1611.0
Mayo,Baseline,6.0,1690.0,1609.0,1604.0,1475.0,1430.0,1392.0,1356.0,1322.0,1292.0,1266.0,1246.0,1232.0,1224.0,1224.0,1231.0,1244.0,1265.0,1290.0,1329.0,1367.0,1403.0
Meath,Baseline,6.0,3272.0,3029.0,2818.0,2832.0,2750.0,2674.0,2603.0,2540.0,2487.0,2445.0,2418.0,2404.0,2403.0,2421.0,2453.0,2499.0,2555.0,2617.0,2705.0,2792.0,2876.0
Monaghan,Baseline,6.0,950.0,896.0,903.0,728.0,713.0,699.0,686.0,673.0,660.0,648.0,638.0,630.0,624.0,620.0,621.0,625.0,631.0,641.0,657.0,674.0,691.0
Offaly,Baseline,6.0,1204.0,1145.0,1010.0,1017.0,1000.0,985.0,971.0,959.0,950.0,944.0,941.0,941.0,944.0,953.0,965.0,980.0,997.0,1016.0,1042.0,1069.0,1092.0
Roscommon,Baseline,6.0,905.0,865.0,806.0,721.0,706.0,694.0,683.0,673.0,665.0,660.0,657.0,658.0,661.0,668.0,679.0,692.0,710.0,729.0,754.0,779.0,802.0
South Dublin,Baseline,6.0,3894.0,3801.0,3734.0,3977.0,3956.0,3930.0,3891.0,3841.0,3776.0,3702.0,3622.0,3536.0,3447.0,3358.0,3270.0,3185.0,3102.0,3024.0,2977.0,2935.0,2900.0
Sligo,Baseline,6.0,896.0,846.0,752.0,758.0,748.0,738.0,730.0,723.0,717.0,713.0,712.0,714.0,719.0,726.0,737.0,748.0,759.0,769.0,784.0,797.0,809.0
Tipperary,Baseline,6.0,2212.0,2157.0,2078.0,1963.0,1918.0,1881.0,1844.0,1811.0,1780.0,1754.0,1737.0,1726.0,1721.0,1726.0,1739.0,1761.0,1788.0,1819.0,1867.0,1913.0,1955.0
Waterford,Baseline,6.0,1596.0,1492.0,1395.0,1461.0,1427.0,1397.0,1367.0,1341.0,1318.0,1299.0,1287.0,1278.0,1274.0,1276.0,1283.0,1295.0,1310.0,1328.0,1358.0,1387.0,1415.0
Westmeath,Baseline,6.0,1363.0,1268.0,1241.0,1246.0,1228.0,1212.0,1194.0,1176.0,1159.0,1143.0,1131.0,1122.0,1115.0,1112.0,1113.0,1117.0,1126.0,1136.0,1157.0,1177.0,1197.0
Wexford,Baseline,6.0,2116.0,1978.0,1975.0,2022.0,1977.0,1934.0,1894.0,1857.0,1826.0,1801.0,1781.0,1770.0,1764.0,1768.0,1782.0,1802.0,1830.0,1861.0,1910.0,1960.0,2006.0
Wicklow,Baseline,6.0,2025.0,1993.0,1892.0,1900.0,1851.0,1806.0,1766.0,1730.0,1700.0,1677.0,1662.0,1656.0,1657.0,1667.0,1686.0,1712.0,1742.0,1775.0,1825.0,1875.0,1923.0
Carlow,Baseline,7.0,875.0,803.0,890.0,711.0,822.0,808.0,796.0,784.0,774.0,765.0,758.0,753.0,751.0,750.0,753.0,759.0,766.0,774.0,782.0,798.0,815.0
Cavan,Baseline,7.0,1222.0,1173.0,1096.0,1111.0,1065.0,1042.0,1023.0,1002.0,982.0,964.0,949.0,936.0,926.0,920.0,920.0,927.0,939.0,955.0,975.0,1005.0,1034.0
Clare,Baseline,7.0,1724.0,1526.0,1528.0,1510.0,1462.0,1419.0,1384.0,1353.0,1325.0,1303.0,1287.0,1279.0,1277.0,1282.0,1293.0,1310.0,1334.0,1361.0,1390.0,1430.0,1469.0
Cork City,Baseline,7.0,3069.0,2969.0,2893.0,2820.0,2759.0,2718.0,2679.0,2641.0,2601.0,2562.0,2529.0,2501.0,2480.0,2466.0,2460.0,2461.0,2465.0,2472.0,2479.0,2503.0,2526.0
Cork County,Baseline,7.0,4911.0,4751.0,4630.0,4514.0,4416.0,4350.0,4288.0,4226.0,4163.0,4101.0,4047.0,4002.0,3969.0,3947.0,3936.0,3938.0,3946.0,3956.0,3967.0,4006.0,4042.0
Dï¿½n Laoghaire-Rathdown,Baseline,7.0,3389.0,3384.0,3303.0,3243.0,3449.0,3430.0,3407.0,3374.0,3331.0,3275.0,3212.0,3143.0,3070.0,2994.0,2917.0,2842.0,2769.0,2698.0,2631.0,2591.0,2555.0
Donegal,Baseline,7.0,2295.0,2233.0,2044.0,2082.0,1857.0,1816.0,1783.0,1753.0,1727.0,1704.0,1687.0,1677.0,1673.0,1675.0,1686.0,1703.0,1728.0,1758.0,1792.0,1844.0,1892.0
Dublin City,Baseline,7.0,7662.0,7653.0,7471.0,7335.0,7801.0,7756.0,7705.0,7631.0,7534.0,7407.0,7264.0,7109.0,6942.0,6770.0,6597.0,6427.0,6263.0,6101.0,5950.0,5860.0,5778.0
Fingal,Baseline,7.0,3710.0,3705.0,3616.0,3551.0,3777.0,3755.0,3730.0,3694.0,3647.0,3586.0,3517.0,3442.0,3361.0,3277.0,3194.0,3112.0,3032.0,2954.0,2880.0,2837.0,2797.0
Galway City,Baseline,7.0,991.0,971.0,890.0,885.0,883.0,865.0,849.0,833.0,817.0,802.0,789.0,778.0,770.0,764.0,761.0,760.0,760.0,759.0,759.0,765.0,770.0
Galway County,Baseline,7.0,2813.0,2758.0,2522.0,2503.0,2502.0,2451.0,2406.0,2361.0,2315.0,2273.0,2235.0,2204.0,2181.0,2165.0,2157.0,2153.0,2152.0,2152.0,2150.0,2167.0,2182.0
Kerry,Baseline,7.0,2027.0,1780.0,1783.0,1748.0,1701.0,1672.0,1647.0,1623.0,1602.0,1584.0,1570.0,1562.0,1559.0,1562.0,1574.0,1591.0,1615.0,1641.0,1671.0,1713.0,1753.0
Kildare,Baseline,7.0,3682.0,3564.0,3511.0,3259.0,3364.0,3287.0,3219.0,3150.0,3083.0,3022.0,2970.0,2931.0,2908.0,2901.0,2909.0,2932.0,2963.0,3001.0,3042.0,3107.0,3171.0
Kilkenny,Baseline,7.0,1616.0,1479.0,1486.0,1388.0,1238.0,1214.0,1193.0,1172.0,1152.0,1134.0,1120.0,1109.0,1101.0,1098.0,1098.0,1103.0,1113.0,1127.0,1146.0,1177.0,1209.0
Laois,Baseline,7.0,1456.0,1361.0,1361.0,1186.0,1242.0,1220.0,1197.0,1173.0,1150.0,1127.0,1107.0,1089.0,1075.0,1069.0,1068.0,1074.0,1086.0,1104.0,1125.0,1159.0,1194.0
Leitrim,Baseline,7.0,481.0,475.0,437.0,401.0,393.0,382.0,374.0,366.0,359.0,354.0,350.0,347.0,346.0,347.0,350.0,355.0,362.0,371.0,381.0,394.0,408.0
Limerick,Baseline,7.0,2747.0,2701.0,2614.0,2586.0,2517.0,2487.0,2459.0,2430.0,2399.0,2368.0,2342.0,2318.0,2301.0,2292.0,2287.0,2289.0,2291.0,2292.0,2291.0,2306.0,2316.0
Longford,Baseline,7.0,670.0,607.0,621.0,557.0,606.0,595.0,586.0,577.0,568.0,560.0,553.0,547.0,544.0,542.0,542.0,545.0,551.0,558.0,567.0,582.0,597.0
Louth,Baseline,7.0,2017.0,1957.0,1879.0,1772.0,1713.0,1678.0,1646.0,1614.0,1585.0,1557.0,1533.0,1515.0,1501.0,1492.0,1490.0,1493.0,1502.0,1516.0,1532.0,1566.0,1599.0
Mayo,Baseline,7.0,1805.0,1703.0,1622.0,1617.0,1487.0,1442.0,1404.0,1369.0,1334.0,1305.0,1279.0,1259.0,1246.0,1237.0,1237.0,1245.0,1258.0,1280.0,1305.0,1344.0,1382.0
Meath,Baseline,7.0,3392.0,3303.0,3059.0,2848.0,2862.0,2779.0,2703.0,2633.0,2570.0,2518.0,2476.0,2449.0,2435.0,2435.0,2453.0,2486.0,2531.0,2587.0,2650.0,2738.0,2825.0
Monaghan,Baseline,7.0,973.0,956.0,902.0,909.0,734.0,719.0,705.0,692.0,679.0,666.0,654.0,644.0,636.0,630.0,626.0,627.0,631.0,638.0,648.0,664.0,681.0
Offaly,Baseline,7.0,1151.0,1215.0,1156.0,1021.0,1027.0,1010.0,995.0,982.0,970.0,961.0,954.0,951.0,952.0,955.0,964.0,977.0,991.0,1009.0,1028.0,1054.0,1080.0
Roscommon,Baseline,7.0,952.0,915.0,875.0,816.0,731.0,716.0,703.0,692.0,683.0,675.0,670.0,667.0,668.0,672.0,679.0,689.0,703.0,720.0,740.0,765.0,790.0
